300812
2019-12-31 88.5 87.83 89.09 88.95
2019-12-30 88.0 87.6 89.11 89.0
2019-12-27 88.57 88.0 89.77 88.12
2019-12-26 87.4 87.32 88.55 88.16
2019-12-25 87.1 86.2 87.55 87.12
2019-12-24 86.84 85.29 87.93 87.21
2019-12-23 88.0 86.68 89.54 86.83
2019-12-20 85.99 85.39 88.45 87.69
2019-12-19 85.2 85.08 86.0 85.47
2019-12-18 85.59 85.0 85.8 85.11
2019-12-17 85.58 84.75 86.34 85.61
2019-12-16 90.51 85.0 91.12 86.12
2019-12-13 90.0 89.36 91.3 90.12
2019-12-12 88.88 88.1 88.99 88.8
2019-12-11 88.78 87.38 89.1 88.6
2019-12-10 85.51 85.37 88.66 88.47
    
000753
2020-01-10 3.16 3.13 3.27 3.23
2020-01-09 3.06 3.06 3.15 3.14
2020-01-08 3.06 3.05 3.18 3.05
2020-01-07 3.04 3.04 3.09 3.07
2020-01-06 2.99 2.98 3.09 3.06
2020-01-03 3.01 3.0 3.05 3.02
2020-01-02 2.99 2.98 3.02 3.01
2019-12-31 2.94 2.93 3.0 2.99
2019-12-30 2.89 2.87 3.02 2.95
2019-12-27 2.9 2.9 2.94 2.91
2019-12-26 2.9 2.89 2.92 2.91
2019-12-25 2.93 2.9 2.93 2.9
2019-12-24 2.9 2.88 2.93 2.93
2019-12-23 2.93 2.89 2.96 2.89
2019-12-20 2.94 2.92 2.97 2.94
2019-12-19 2.92 2.91 2.94 2.94
2019-12-18 2.92 2.91 2.95 2.92
2019-12-17 2.9 2.88 2.95 2.92
2019-12-16 2.86 2.85 2.9 2.89
2019-12-13 2.84 2.84 2.87 2.86
2019-12-12 2.83 2.82 2.85 2.83
2019-12-11 2.85 2.83 2.86 2.84
2019-12-10 2.85 2.83 2.87 2.86
    
601021
2020-01-10 44.63 43.88 44.79 44.0
2020-01-09 43.85 43.53 44.73 44.32
2020-01-08 43.0 42.8 43.25 43.05
2020-01-07 42.75 42.62 43.75 43.65
2020-01-06 42.4 42.36 43.28 42.67
2020-01-03 44.35 43.4 44.75 43.47
2020-01-02 44.4 43.67 44.5 44.27
2019-12-31 43.98 43.57 44.12 43.89
2019-12-30 42.2 42.15 43.98 43.83
2019-12-27 42.4 42.2 42.92 42.56
2019-12-26 42.16 41.88 42.33 42.3
2019-12-25 42.4 41.8 42.4 41.98
2019-12-24 42.56 42.04 42.7 42.4
2019-12-23 42.72 42.55 43.28 42.7
2019-12-20 42.9 42.69 43.2 42.91
2019-12-19 42.71 42.53 43.38 43.07
2019-12-18 42.63 42.51 42.99 42.78
2019-12-17 42.23 42.11 42.88 42.6
2019-12-16 42.44 42.0 42.56 42.4
2019-12-13 41.88 41.88 42.49 42.48
2019-12-12 41.95 41.29 41.95 41.39
2019-12-11 41.28 41.11 41.95 41.83
2019-12-10 40.84 40.81 41.4 41.22
    
600850
2020-01-10 28.79 28.29 29.09 28.46
2020-01-09 28.5 27.88 29.0 28.66
2020-01-08 28.0 27.67 28.61 27.84
2020-01-07 27.81 27.81 29.02 28.16
2020-01-06 27.82 27.6 28.32 27.81
2020-01-03 26.91 26.91 28.48 27.91
2020-01-02 26.3 26.08 27.8 27.15
2019-12-31 25.1 24.95 25.4 25.36
2019-12-30 24.99 24.1 25.08 24.98
2019-12-27 25.68 24.95 25.76 24.97
2019-12-26 25.33 25.23 25.7 25.7
2019-12-25 25.18 25.15 25.61 25.34
2019-12-24 25.02 24.92 25.32 25.23
2019-12-23 25.5 24.91 25.68 24.95
2019-12-20 26.53 25.6 26.59 25.7
2019-12-19 26.49 26.18 26.72 26.51
2019-12-18 26.66 26.4 27.18 26.47
2019-12-17 26.65 26.51 27.09 26.77
2019-12-16 25.82 25.73 26.78 26.78
2019-12-13 25.76 25.48 25.89 25.82
2019-12-12 25.6 25.33 25.95 25.57
2019-12-11 26.09 25.49 26.2 25.51
2019-12-10 26.0 25.65 26.27 26.26
    
603377
2020-01-10 18.47 17.99 18.47 18.24
2020-01-09 18.3 18.05 18.61 18.55
2020-01-08 18.3 17.89 18.68 18.02
2020-01-07 18.21 18.02 18.51 18.49
2020-01-06 18.09 17.81 18.45 18.03
2020-01-03 18.2 17.88 18.29 18.25
2020-01-02 18.5 18.15 18.66 18.17
2019-12-31 18.28 18.11 18.66 18.26
2019-12-30 18.08 17.5 18.46 18.29
2019-12-27 17.99 17.8 18.4 18.12
2019-12-26 17.42 17.42 18.08 17.9
2019-12-25 16.9 16.83 17.72 17.48
2019-12-24 17.0 16.58 17.27 16.9
2019-12-23 18.08 17.01 18.08 17.13
2019-12-20 18.5 18.01 18.7 18.08
2019-12-19 19.08 18.4 19.08 18.49
2019-12-18 18.14 18.11 19.22 19.07
2019-12-17 18.39 18.07 18.52 18.23
2019-12-16 18.06 17.78 18.54 18.34
2019-12-13 17.86 17.61 18.39 17.9
2019-12-12 17.87 17.23 17.92 17.86
2019-12-11 17.93 17.56 18.0 17.9
2019-12-10 17.92 17.68 18.05 17.99
    
300464
2020-01-10 15.63 15.2 15.63 15.25
2020-01-09 15.26 15.22 15.48 15.4
2020-01-08 15.3 14.9 15.32 14.96
2020-01-07 15.39 15.19 15.58 15.29
2020-01-06 14.85 14.72 15.48 15.39
2020-01-03 15.65 15.15 15.66 15.27
2020-01-02 15.29 14.81 16.35 15.76
2019-12-31 15.03 14.7 15.19 14.99
2019-12-30 15.36 14.65 15.41 15.03
2019-12-27 17.32 15.8 17.53 15.98
2019-12-26 17.41 16.68 18.05 17.06
2019-12-25 16.41 16.0 16.41 16.41
2019-12-24 14.0 13.91 14.95 14.92
2019-12-23 14.35 13.44 14.54 13.99
2019-12-20 14.63 14.47 15.03 14.59
2019-12-19 14.03 13.91 14.94 14.81
2019-12-18 13.91 13.9 14.27 14.24
2019-12-17 14.13 13.82 14.33 14.14
2019-12-16 14.55 13.88 15.53 14.08
2019-12-13 12.85 12.85 14.12 14.12
2019-12-12 12.77 12.63 12.9 12.84
2019-12-11 12.81 12.53 12.95 12.76
2019-12-10 12.75 12.3 12.88 12.86
    
002239
2020-01-10 2.32 2.25 2.38 2.27
2020-01-09 2.54 2.37 2.62 2.45
2020-01-08 2.38 2.24 2.38 2.38
2020-01-07 2.06 2.01 2.16 2.16
2020-01-06 1.78 1.77 1.96 1.96
2020-01-03 1.8 1.77 1.8 1.78
2020-01-02 1.78 1.77 1.82 1.8
2019-12-31 1.87 1.76 1.87 1.78
2019-12-30 1.71 1.7 1.78 1.74
2019-12-27 1.74 1.72 1.75 1.72
2019-12-26 1.72 1.71 1.77 1.74
2019-12-25 1.74 1.7 1.74 1.71
2019-12-24 1.69 1.69 1.74 1.74
2019-12-23 1.72 1.69 1.73 1.69
2019-12-20 1.74 1.72 1.76 1.72
2019-12-19 1.72 1.71 1.78 1.75
2019-12-18 1.72 1.7 1.73 1.72
2019-12-17 1.7 1.7 1.73 1.73
2019-12-16 1.7 1.68 1.72 1.71
2019-12-13 1.69 1.68 1.72 1.7
2019-12-12 1.7 1.68 1.71 1.69
2019-12-11 1.75 1.68 1.75 1.71
2019-12-10 1.78 1.77 1.96 1.81
    
603983
2020-01-10 67.96 67.06 70.65 69.22
2020-01-09 67.3 66.12 68.57 67.95
2020-01-08 65.73 64.8 67.5 66.01
2020-01-07 65.28 65.01 66.9 65.94
2020-01-06 62.0 61.49 67.35 65.92
2020-01-03 63.01 62.51 64.88 63.12
2020-01-02 60.7 60.07 63.61 63.15
2019-12-31 58.15 58.11 60.65 60.03
2019-12-30 60.66 57.0 60.66 58.8
2019-12-27 61.17 60.86 62.9 61.26
2019-12-26 61.87 60.56 62.01 61.0
2019-12-25 62.2 61.6 62.6 61.7
2019-12-24 61.21 61.05 62.36 62.13
2019-12-23 62.12 60.8 62.2 61.2
2019-12-20 63.06 62.17 63.38 62.26
2019-12-19 62.66 62.36 63.58 63.33
2019-12-18 64.7 62.58 64.86 63.0
2019-12-17 65.41 64.1 65.45 64.84
2019-12-16 64.47 63.6 65.5 65.0
2019-12-13 64.0 63.39 64.57 64.46
2019-12-12 61.93 61.65 63.92 63.81
2019-12-11 62.65 61.41 62.97 61.64
2019-12-10 63.44 62.3 63.88 62.79
    
002873
2020-01-10 17.58 17.1 17.7 17.53
2020-01-09 16.87 16.81 17.28 17.19
2020-01-08 17.07 16.6 17.07 16.7
2020-01-07 16.98 16.86 17.13 17.09
2020-01-06 16.78 16.74 17.24 16.98
2020-01-03 17.07 16.88 17.29 16.93
2020-01-02 16.91 16.67 17.1 16.97
2019-12-31 16.3 16.27 16.9 16.86
2019-12-30 16.57 16.13 16.58 16.43
2019-12-27 16.69 16.57 16.81 16.81
2019-12-26 16.48 16.43 16.64 16.62
2019-12-25 16.45 16.19 16.54 16.27
2019-12-24 16.28 16.28 16.55 16.42
2019-12-23 16.12 16.12 16.55 16.29
2019-12-20 17.28 16.41 17.29 16.41
2019-12-19 16.93 16.88 17.45 17.29
2019-12-18 17.03 16.59 17.09 16.93
2019-12-17 16.89 16.73 17.2 17.0
2019-12-16 16.52 16.39 16.96 16.96
2019-12-13 16.49 16.43 16.79 16.53
2019-12-12 16.69 16.4 16.74 16.5
2019-12-11 16.7 16.35 16.8 16.74
2019-12-10 16.38 16.1 16.86 16.86
    
002498
2020-01-10 3.15 3.11 3.17 3.14
2020-01-09 3.08 3.06 3.18 3.16
2020-01-08 3.06 3.05 3.13 3.07
2020-01-07 3.04 3.04 3.09 3.08
2020-01-06 3.01 2.99 3.08 3.04
2020-01-03 3.07 3.03 3.11 3.04
2020-01-02 3.01 3.01 3.05 3.03
2019-12-31 3.01 2.97 3.02 3.01
2019-12-30 2.96 2.96 3.04 3.01
2019-12-27 2.95 2.94 3.03 2.96
2019-12-26 2.93 2.92 2.96 2.95
2019-12-25 2.94 2.91 2.95 2.94
2019-12-24 2.91 2.91 2.95 2.94
2019-12-23 2.95 2.91 2.97 2.91
2019-12-20 3.07 2.96 3.08 2.96
2019-12-19 3.0 2.99 3.04 3.02
2019-12-18 2.98 2.95 3.03 2.97
2019-12-17 2.95 2.95 3.0 2.98
2019-12-16 2.91 2.9 2.97 2.95
2019-12-13 2.85 2.85 2.89 2.89
2019-12-12 2.89 2.84 2.89 2.85
2019-12-11 2.87 2.85 2.9 2.89
2019-12-10 2.88 2.85 2.88 2.87
    
300141
2020-01-10 7.57 7.36 7.67 7.39
2020-01-09 7.56 7.36 7.85 7.73
2020-01-08 7.14 7.05 7.97 7.51
2020-01-07 6.92 6.92 7.35 7.25
2020-01-06 6.76 6.7 7.15 6.93
2020-01-03 6.76 6.7 6.81 6.75
2020-01-02 6.7 6.67 6.85 6.79
2019-12-31 6.75 6.62 6.77 6.67
2019-12-30 6.6 6.44 6.97 6.78
2019-12-27 6.6 6.59 6.71 6.6
2019-12-26 6.5 6.48 6.67 6.65
2019-12-25 6.57 6.52 6.66 6.55
2019-12-24 6.3 6.25 6.71 6.57
2019-12-23 6.5 6.27 6.52 6.28
2019-12-20 6.68 6.49 6.73 6.49
2019-12-19 6.53 6.53 6.86 6.7
2019-12-18 6.55 6.49 6.6 6.53
2019-12-17 6.48 6.47 6.58 6.55
2019-12-16 6.45 6.34 6.47 6.46
2019-12-13 6.35 6.33 6.43 6.4
2019-12-12 6.34 6.3 6.35 6.31
2019-12-11 6.4 6.3 6.4 6.3
2019-12-10 6.32 6.31 6.4 6.4
    
300187
2020-01-10 4.93 4.84 4.95 4.87
2020-01-09 4.81 4.8 4.93 4.93
2020-01-08 4.88 4.75 4.94 4.79
2020-01-07 4.83 4.8 4.93 4.92
2020-01-06 4.82 4.77 4.88 4.83
2020-01-03 4.77 4.77 4.83 4.81
2020-01-02 4.75 4.72 4.79 4.77
2019-12-31 4.64 4.62 4.73 4.7
2019-12-30 4.65 4.57 4.67 4.64
2019-12-27 4.71 4.65 4.75 4.67
2019-12-26 4.71 4.65 4.72 4.7
2019-12-25 4.73 4.67 4.74 4.72
2019-12-24 4.66 4.66 4.73 4.73
2019-12-23 4.7 4.63 4.77 4.64
2019-12-20 4.79 4.72 4.84 4.74
2019-12-19 4.75 4.75 4.81 4.8
2019-12-18 4.74 4.74 4.8 4.75
2019-12-17 4.72 4.7 4.81 4.77
2019-12-16 4.68 4.65 4.74 4.73
2019-12-13 4.58 4.58 4.67 4.67
2019-12-12 4.6 4.57 4.64 4.58
2019-12-11 4.6 4.58 4.63 4.62
2019-12-10 4.66 4.6 4.66 4.62
    
300072
2020-01-10 6.77 6.6 6.8 6.63
2020-01-09 6.65 6.57 6.86 6.7
2020-01-08 6.68 6.49 6.75 6.51
2020-01-07 6.63 6.58 6.78 6.76
2020-01-06 6.59 6.58 6.82 6.65
2020-01-03 6.41 6.37 6.75 6.71
2020-01-02 6.4 6.31 6.48 6.39
2019-12-31 6.3 6.27 6.49 6.32
2019-12-30 6.16 6.03 6.27 6.25
2019-12-27 6.16 6.15 6.46 6.19
2019-12-26 6.15 6.06 6.18 6.18
2019-12-25 6.18 6.04 6.18 6.15
2019-12-24 6.16 6.08 6.22 6.19
2019-12-23 6.21 6.1 6.36 6.11
2019-12-20 6.42 6.25 6.56 6.25
2019-12-19 6.45 6.32 6.47 6.38
2019-12-18 6.38 6.3 6.53 6.38
2019-12-17 6.28 6.14 6.38 6.33
2019-12-16 5.83 5.78 6.37 6.21
2019-12-13 5.75 5.71 5.87 5.8
2019-12-12 5.68 5.56 5.72 5.71
2019-12-11 5.8 5.63 5.8 5.69
2019-12-10 5.75 5.7 5.82 5.81
    
002417
2020-01-10 7.4 7.27 7.48 7.31
2020-01-09 7.31 7.25 7.45 7.41
2020-01-08 7.35 7.16 7.55 7.2
2020-01-07 7.36 7.28 7.43 7.41
2020-01-06 7.22 7.16 7.38 7.35
2020-01-03 7.12 7.05 7.34 7.24
2020-01-02 7.03 6.95 7.1 7.09
2019-12-31 7.05 6.91 7.1 6.95
2019-12-30 7.0 6.6 7.07 7.02
2019-12-27 7.06 7.0 7.14 7.01
2019-12-26 7.04 6.99 7.12 7.09
2019-12-25 7.06 6.99 7.15 6.99
2019-12-24 7.04 6.97 7.11 7.07
2019-12-23 7.33 7.0 7.39 7.01
2019-12-20 7.53 7.27 7.6 7.37
2019-12-19 7.75 7.63 7.89 7.78
2019-12-18 7.61 7.53 7.91 7.73
2019-12-17 7.52 7.47 7.78 7.6
2019-12-16 7.39 7.37 7.53 7.5
2019-12-13 7.37 7.25 7.45 7.36
2019-12-12 7.33 7.26 7.45 7.28
2019-12-11 7.35 7.22 7.43 7.34
2019-12-10 7.32 7.17 7.33 7.31
    
300382
2020-01-10 5.96 5.8 5.96 5.88
2020-01-09 5.79 5.76 6.0 6.0
2020-01-08 5.87 5.71 5.87 5.83
2020-01-07 5.76 5.71 5.9 5.9
2020-01-06 5.69 5.64 5.78 5.77
2020-01-03 5.7 5.66 5.78 5.73
2020-01-02 5.63 5.6 5.73 5.7
2019-12-31 5.46 5.43 5.64 5.63
2019-12-30 5.52 5.35 5.54 5.49
2019-12-27 5.67 5.54 5.75 5.54
2019-12-26 5.63 5.6 5.69 5.69
2019-12-25 5.8 5.64 5.8 5.68
2019-12-24 5.89 5.56 5.98 5.82
2019-12-23 5.65 5.55 6.05 5.88
2019-12-20 5.44 5.43 5.79 5.6
2019-12-19 5.41 5.39 5.47 5.46
2019-12-18 5.45 5.37 5.49 5.43
2019-12-17 5.42 5.37 5.48 5.47
2019-12-16 5.18 5.18 5.4 5.4
2019-12-13 5.14 5.1 5.21 5.19
2019-12-12 5.21 5.09 5.22 5.09
2019-12-11 5.24 5.2 5.27 5.23
2019-12-10 5.23 5.18 5.26 5.23
    
300246
2020-01-10 15.8 15.67 16.1 15.78
2020-01-09 15.67 15.58 15.96 15.89
2020-01-08 15.89 15.43 15.89 15.44
2020-01-07 15.33 15.33 15.98 15.96
2020-01-06 15.34 15.11 15.51 15.32
2020-01-03 15.59 15.32 15.69 15.35
2020-01-02 15.38 15.38 15.79 15.59
2019-12-31 15.24 15.2 15.55 15.48
2019-12-30 15.09 14.8 15.37 15.35
2019-12-27 15.85 15.21 15.97 15.26
2019-12-26 15.92 15.65 16.11 15.85
2019-12-25 16.66 16.15 16.82 16.22
2019-12-24 15.59 15.59 16.75 16.7
2019-12-23 15.6 15.15 15.75 15.7
2019-12-20 15.57 15.5 16.09 15.56
2019-12-19 15.01 14.9 15.7 15.69
2019-12-18 15.1 14.88 15.15 14.99
2019-12-17 15.48 15.06 15.48 15.08
2019-12-16 14.75 14.75 15.2 15.05
2019-12-13 14.69 14.65 14.91 14.75
2019-12-12 14.66 14.56 14.83 14.68
2019-12-11 14.32 14.25 14.79 14.74
2019-12-10 13.99 13.87 14.59 14.44
    
002139
2020-01-10 6.01 5.88 6.04 5.92
2020-01-09 5.9 5.85 6.02 6.01
2020-01-08 5.92 5.84 5.99 5.84
2020-01-07 5.9 5.84 5.99 5.98
2020-01-06 5.71 5.66 6.06 5.95
2020-01-03 5.66 5.66 5.78 5.73
2020-01-02 5.59 5.55 5.72 5.67
2019-12-31 5.58 5.45 5.62 5.56
2019-12-30 5.52 5.39 5.62 5.61
2019-12-27 5.65 5.52 5.7 5.57
2019-12-26 5.69 5.57 5.7 5.65
2019-12-25 5.51 5.49 5.7 5.7
2019-12-24 5.4 5.35 5.54 5.53
2019-12-23 5.48 5.34 5.5 5.34
2019-12-20 5.66 5.48 5.68 5.49
2019-12-19 5.61 5.52 5.78 5.71
2019-12-18 5.53 5.49 5.73 5.67
2019-12-17 5.57 5.51 5.73 5.52
2019-12-16 5.43 5.42 5.58 5.57
2019-12-13 5.31 5.26 5.4 5.39
2019-12-12 5.25 5.18 5.34 5.25
2019-12-11 5.24 5.16 5.31 5.24
2019-12-10 5.18 5.1 5.25 5.22
    
002638
2020-01-10 3.56 3.52 3.58 3.54
2020-01-09 3.45 3.43 3.54 3.54
2020-01-08 3.55 3.44 3.64 3.44
2020-01-07 3.54 3.49 3.58 3.57
2020-01-06 3.56 3.48 3.58 3.55
2020-01-03 3.65 3.53 3.65 3.6
2020-01-02 3.77 3.59 3.77 3.69
2019-12-31 3.66 3.65 3.82 3.69
2019-12-30 3.57 3.52 3.71 3.67
2019-12-27 3.74 3.54 3.78 3.54
2019-12-26 3.6 3.56 3.8 3.79
2019-12-25 3.63 3.5 3.65 3.63
2019-12-24 3.63 3.56 3.66 3.62
2019-12-23 3.8 3.59 3.83 3.59
2019-12-20 3.79 3.63 3.88 3.82
2019-12-19 3.55 3.54 3.87 3.8
2019-12-18 3.62 3.52 3.64 3.55
2019-12-17 3.54 3.5 3.62 3.61
2019-12-16 3.44 3.42 3.55 3.52
2019-12-13 3.6 3.36 3.65 3.52
2019-12-12 3.51 3.51 3.62 3.62
2019-12-11 3.44 3.44 3.53 3.53
2019-12-10 3.39 3.38 3.46 3.45
    
002093
2020-01-10 8.58 8.31 8.58 8.42
2020-01-09 8.35 8.33 8.52 8.5
2020-01-08 8.38 8.2 8.49 8.26
2020-01-07 8.45 8.35 8.5 8.43
2020-01-06 8.3 8.21 8.5 8.44
2020-01-03 8.27 8.27 8.45 8.33
2020-01-02 8.1 8.06 8.25 8.24
2019-12-31 8.02 7.94 8.21 8.06
2019-12-30 7.91 7.68 7.96 7.95
2019-12-27 8.07 7.96 8.12 7.96
2019-12-26 8.03 7.97 8.04 8.04
2019-12-25 8.01 7.94 8.05 8.03
2019-12-24 7.9 7.9 8.01 7.98
2019-12-23 8.18 7.9 8.19 7.9
2019-12-20 8.36 8.16 8.41 8.18
2019-12-19 8.34 8.32 8.39 8.36
2019-12-18 8.36 8.33 8.44 8.34
2019-12-17 8.26 8.22 8.42 8.36
2019-12-16 8.2 8.2 8.34 8.25
2019-12-13 8.14 8.07 8.16 8.13
2019-12-12 8.07 7.98 8.14 8.08
2019-12-11 8.11 7.99 8.12 8.06
2019-12-10 8.01 7.91 8.13 8.12
    
002900
2020-01-10 12.06 11.92 12.25 12.24
2020-01-09 11.88 11.83 12.05 12.05
2020-01-08 11.96 11.71 11.97 11.71
2020-01-07 11.88 11.88 12.05 12.05
2020-01-06 11.8 11.77 11.98 11.9
2020-01-03 12.01 11.88 12.07 11.89
2020-01-02 11.84 11.76 12.12 12.07
2019-12-31 11.48 11.4 12.36 11.94
2019-12-30 11.35 11.17 11.48 11.48
2019-12-27 11.34 11.33 11.47 11.36
2019-12-26 11.29 11.24 11.35 11.34
2019-12-25 11.33 11.25 11.35 11.29
2019-12-24 11.21 11.15 11.29 11.28
2019-12-23 11.48 11.2 11.53 11.2
2019-12-20 11.53 11.47 11.62 11.48
2019-12-19 11.44 11.42 11.55 11.52
2019-12-18 11.45 11.44 11.52 11.46
2019-12-17 11.37 11.36 11.53 11.45
2019-12-16 11.27 11.21 11.37 11.35
2019-12-13 11.15 11.15 11.24 11.23
2019-12-12 11.25 11.11 11.25 11.12
2019-12-11 11.26 11.15 11.28 11.21
2019-12-10 11.34 11.2 11.34 11.27
    
300275
2020-01-10 13.09 12.88 13.2 13.05
2020-01-09 12.92 12.83 13.21 13.15
2020-01-08 13.1 12.72 13.29 12.78
2020-01-07 13.32 13.0 13.44 13.15
2020-01-06 12.92 12.89 13.4 13.3
2020-01-03 12.59 12.54 13.16 13.08
2020-01-02 12.46 12.34 12.59 12.57
2019-12-31 12.29 12.18 12.51 12.38
2019-12-30 11.69 11.58 12.35 12.35
2019-12-27 12.12 11.79 12.15 11.79
2019-12-26 12.21 12.02 12.29 12.11
2019-12-25 12.08 12.01 12.23 12.18
2019-12-24 11.87 11.72 12.09 12.08
2019-12-23 12.03 11.87 12.33 11.87
2019-12-20 12.1 11.88 12.22 12.03
2019-12-19 12.21 11.89 12.3 12.04
2019-12-18 12.56 12.41 12.86 12.41
2019-12-17 12.44 12.23 12.78 12.7
2019-12-16 12.36 12.26 12.68 12.44
2019-12-13 12.37 12.1 12.46 12.33
2019-12-12 12.0 11.6 12.56 12.29
2019-12-11 11.97 11.92 12.48 12.03
2019-12-10 12.15 11.82 12.24 12.07
    
300655
2020-01-10 32.1 31.55 32.79 31.94
2020-01-09 32.0 31.56 33.04 32.37
2020-01-08 32.1 31.15 32.25 31.46
2020-01-07 32.4 31.7 32.4 32.03
2020-01-06 31.3 30.9 32.65 32.0
2020-01-03 33.1 31.68 33.12 31.72
2020-01-02 32.28 31.89 33.68 32.99
2019-12-31 32.61 31.92 33.15 32.19
2019-12-30 32.5 31.52 33.86 33.0
2019-12-27 34.58 32.23 35.12 32.7
2019-12-26 34.46 33.91 35.38 34.38
2019-12-25 34.4 34.1 36.09 34.61
2019-12-24 31.98 31.98 34.85 34.39
2019-12-23 33.0 30.58 33.0 31.68
2019-12-20 34.0 32.55 34.39 33.15
2019-12-19 34.85 33.76 35.2 33.92
2019-12-18 34.11 33.0 36.1 35.35
2019-12-17 31.8 31.8 35.11 34.63
2019-12-16 32.13 30.5 32.65 32.3
2019-12-13 31.96 31.0 33.98 31.7
2019-12-12 29.78 29.51 32.58 32.31
2019-12-11 28.9 28.9 30.3 29.72
    
688138
2020-01-10 17.94 17.61 18.18 17.87
2020-01-09 17.6 17.39 17.85 17.8
2020-01-08 17.37 17.06 17.93 17.3
2020-01-07 17.6 17.26 17.99 17.51
2020-01-06 17.0 16.87 17.24 17.12
2020-01-03 17.23 16.94 17.43 17.22
2020-01-02 17.1 16.9 17.35 17.27
2019-12-31 16.96 16.74 17.22 16.97
2019-12-30 16.72 16.31 17.11 17.09
2019-12-27 17.28 16.83 17.48 16.92
2019-12-26 16.99 16.86 18.26 17.48
2019-12-25 16.31 16.21 17.2 16.98
2019-12-24 15.95 15.93 16.36 16.3
2019-12-23 16.65 15.83 16.74 15.9
2019-12-20 17.0 16.77 17.18 16.85
2019-12-19 17.35 16.8 17.35 17.0
2019-12-18 16.55 16.48 17.32 17.28
2019-12-17 16.31 16.14 16.69 16.4
2019-12-16 15.86 15.73 16.34 16.33
2019-12-13 16.11 15.61 16.22 15.8
2019-12-12 15.95 15.81 16.46 16.03
2019-12-11 16.11 15.65 16.48 15.78
2019-12-10 15.43 15.37 16.82 16.38
    
002758
2020-01-10 10.75 10.6 10.89 10.79
2020-01-09 10.43 10.42 10.72 10.68
2020-01-08 10.59 10.35 10.6 10.38
2020-01-07 10.6 10.58 10.75 10.65
2020-01-06 10.65 10.58 10.78 10.62
2020-01-03 10.67 10.66 10.87 10.81
2020-01-02 10.64 10.61 10.72 10.68
2019-12-31 10.42 10.32 10.68 10.65
2019-12-30 10.58 10.3 10.58 10.44
2019-12-27 10.55 10.51 10.66 10.58
2019-12-26 10.55 10.44 10.61 10.55
2019-12-25 10.57 10.47 10.71 10.5
2019-12-24 10.23 10.21 10.64 10.6
2019-12-23 10.31 10.25 10.44 10.26
2019-12-20 10.48 10.39 10.69 10.4
2019-12-19 10.28 10.23 10.5 10.46
2019-12-18 10.27 10.22 10.33 10.28
2019-12-17 10.09 10.07 10.3 10.25
2019-12-16 10.11 10.01 10.16 10.15
2019-12-13 10.02 9.98 10.15 10.11
2019-12-12 10.07 9.94 10.14 10.0
2019-12-11 9.98 9.86 10.12 10.12
2019-12-10 10.05 9.87 10.05 9.96
    
300341
2020-01-10 15.34 14.91 15.77 15.23
2020-01-09 14.86 14.86 15.45 15.33
2020-01-08 15.61 14.71 15.86 14.9
2020-01-07 15.57 15.06 15.97 15.45
2020-01-06 15.09 14.91 16.34 15.57
2020-01-03 15.37 15.37 16.66 15.68
2020-01-02 15.2 15.09 15.66 15.41
2019-12-31 15.11 14.83 15.29 15.09
2019-12-30 14.78 13.86 15.15 14.97
2019-12-27 15.88 15.05 16.35 15.21
2019-12-26 15.52 15.52 16.88 16.2
2019-12-25 15.95 15.77 16.45 15.84
2019-12-24 15.48 15.33 16.03 16.03
2019-12-23 15.59 15.26 16.15 15.8
2019-12-20 16.77 15.72 16.96 15.72
2019-12-19 18.86 17.47 18.95 17.47
2019-12-18 18.9 18.55 20.2 19.41
2019-12-17 18.2 18.2 20.07 19.11
2019-12-16 17.79 17.4 18.49 18.35
2019-12-13 18.15 17.3 18.58 17.7
2019-12-12 18.59 18.01 19.88 18.25
2019-12-11 19.25 18.68 19.98 19.02
2019-12-10 18.6 17.61 20.14 20.14
    
688030
2020-01-10 44.85 44.68 45.97 44.81
2020-01-09 43.85 43.85 45.33 44.64
2020-01-08 43.58 42.95 44.47 43.39
2020-01-07 42.97 42.15 44.34 43.95
2020-01-06 43.1 42.24 43.96 42.59
2020-01-03 42.91 42.6 43.36 43.23
2020-01-02 41.8 41.33 43.29 43.0
2019-12-31 41.0 40.85 41.86 41.29
2019-12-30 41.88 40.01 41.88 41.0
2019-12-27 42.97 41.8 43.48 41.9
2019-12-26 44.66 42.42 44.66 42.95
2019-12-25 43.99 43.54 44.9 44.28
2019-12-24 42.86 42.7 44.43 43.9
2019-12-23 42.0 41.81 43.92 42.93
2019-12-20 41.33 41.33 43.75 42.45
2019-12-19 42.06 41.14 42.35 41.33
2019-12-18 40.18 40.0 43.2 42.63
2019-12-17 39.02 38.79 39.97 39.8
2019-12-16 38.9 38.51 39.4 39.31
2019-12-13 38.99 38.01 39.32 38.69
2019-12-12 38.74 38.61 39.75 38.76
2019-12-11 38.88 37.95 39.61 38.43
2019-12-10 38.76 38.06 41.03 39.59
    
300050
2020-01-10 6.13 5.98 6.14 6.04
2020-01-09 5.96 5.96 6.13 6.08
2020-01-08 6.07 5.87 6.11 5.91
2020-01-07 6.09 6.04 6.16 6.14
2020-01-06 6.05 6.03 6.16 6.08
2020-01-03 5.87 5.81 6.42 6.21
2020-01-02 5.72 5.69 5.9 5.86
2019-12-31 5.8 5.63 5.8 5.68
2019-12-30 5.69 5.58 5.81 5.78
2019-12-27 5.87 5.72 5.92 5.73
2019-12-26 5.82 5.78 5.88 5.87
2019-12-25 5.68 5.66 5.86 5.82
